Date;Time;BtRx(V);RSSI(dB);AccZ(g);Tmp1(@C);A4(V);VFAS(V);Curr(A);Alt(m);Fuel(%);VSpd(m/s);Hdg(@);AccX(g);AccY(g);450;Tmp2(@C);Dist(m);GAlt(m);GSpd(kmh);GPS(lat);GPS(lon);Prf;Gaz;Ail;S1;S2;SA;SB;SC;SD;LSW;TxBat(V)
30/08/2020;19:56:23.910;4.7;76;0.96;15;3.97;11.94;2.2;10.7;176;0.8;10.90;0.03;0.01;111;3814;163;30.1;38.6;47.766438;-3.506640;-609;-660;-72;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:24.910;4.7;76;0.73;15;3.99;11.96;1.8;11.8;177;0.5;13.50;0.02;0.04;161;3814;150;30.9;30.7;47.766520;-3.506606;-167;-740;9;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:25.910;4.7;78;0.99;15;3.99;11.98;1.5;11.6;177;-0.8;15.30;0.08;0.02;168;3814;143;30.2;28.8;47.766576;-3.506581;-293;-730;1;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:26.910;4.7;78;0.89;15;4.00;12.00;0.8;11.1;178;-1.1;23.70;0.09;0.03;226;3814;136;28.9;28.4;47.766670;-3.506530;-286;-820;-477;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:27.910;4.7;76;1.33;15;3.99;11.97;2.1;9.3;178;-1.9;28.20;0.15;0.06;293;3814;129;27.4;28.3;47.766721;-3.506493;-673;-329;7;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:28.910;4.7;74;1.25;15;3.96;11.89;4.3;8.8;179;1.8;38.60;0.24;0.04;430;3814;119;25.7;32.5;47.766783;-3.506425;-518;-324;7;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:29.910;4.7;72;0.64;15;3.93;11.81;6.5;10.4;180;1.8;40.10;0.25;0.01;451;3814;114;27.2;28.0;47.766825;-3.506361;-353;-106;-37;707;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:30.910;4.7;72;1.10;15;3.93;11.81;6.3;10.7;182;0.1;47.10;0.25;0.03;436;3814;109;27.3;31.2;47.766900;-3.506253;-477;-111;-712;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:31.910;4.7;72;0.99;15;3.93;11.79;6.5;10.7;184;0.1;38.30;0.25;0.02;405;3814;103;27.2;34.7;47.766945;-3.506161;-259;-109;-424;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:32.910;4.7;72;1.01;15;3.93;11.80;6.4;10.1;186;-0.4;32.20;0.17;0.00;273;3814;97;27.0;37.2;47.767021;-3.506105;-374;-116;-657;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:33.910;4.7;72;0.93;15;3.92;11.80;6.2;9.4;187;-0.4;15.60;0.16;0.01;153;3814;85;26.2;42.0;47.767095;-3.506051;-573;-127;-290;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:34.910;4.7;74;1.34;15;3.94;11.84;4.7;9.3;189;1.1;3.20;0.12;0.05;14;3814;75;25.9;43.6;47.767200;-3.506038;-680;-305;167;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:35.910;4.7;80;0.80;15;3.94;11.83;4.6;10.8;190;1.8;356.10;0.12;0.01;3531;3814;65;27.7;38.4;47.767341;-3.506055;-475;-310;9;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:36.910;4.7;82;1.00;15;3.94;11.83;4.7;11.3;192;0.2;351.40;0.18;0.04;3485;3814;56;28.8;36.2;47.767413;-3.506071;-617;-288;79;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:37.910;4.7;84;1.23;15;3.93;11.81;5.4;11.9;193;1.5;347.70;0.29;0.02;3462;3814;42;29.8;36.2;47.767501;-3.506100;-905;-55;387;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:38.910;4.7;86;0.70;15;3.91;11.74;6.9;14.1;195;3.7;348.80;0.29;0.01;3424;3814;34;32.6;28.6;47.767565;-3.506128;-451;-60;118;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:39.910;4.7;86;0.80;15;3.89;11.69;8.4;16.6;197;0.4;342.80;0.34;0.02;3420;3814;27;34.2;29.7;47.767660;-3.506173;-1007;123;497;707;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:40.910;4.7;90;1.21;15;3.89;11.67;8.4;18.2;200;2.7;358.30;0.39;0.02;3567;3814;20;35.0;30.4;47.767733;-3.506200;-939;179;475;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:41.910;4.7;86;1.13;15;3.88;11.64;9.0;21.0;202;3.3;12.40;0.47;0.06;145;3814;14;37.3;24.4;47.767783;-3.506185;-763;176;673;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:42.910;4.7;82;0.51;15;3.88;11.64;9.0;24.2;204;2.9;22.50;0.37;0.06;309;3814;14;42.2;21.2;47.767830;-3.506146;-468;176;883;707;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:43.910;4.7;86;0.95;15;3.87;11.63;8.9;25.1;207;-0.9;47.70;0.38;0.07;426;3814;18;42.8;29.6;47.767865;-3.506101;-671;178;916;707;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:44.910;4.7;82;1.75;15;3.87;11.62;8.9;25.2;210;2.0;109.80;0.43;0.09;1076;3814;27;41.7;43.0;47.767880;-3.505921;-551;175;744;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:45.910;4.7;88;0.51;15;3.87;11.61;8.8;27.6;212;2.8;127.00;0.24;0.00;1381;3814;37;42.7;50.1;47.767821;-3.505806;1;159;10;707;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:46.910;4.7;92;0.74;15;3.88;11.63;7.9;28.0;214;-1.0;132.60;0.16;0.04;1396;3814;53;43.4;52.7;47.767723;-3.505678;-108;63;348;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:47.910;4.7;90;1.04;15;3.88;11.64;7.6;26.3;216;-0.8;140.00;0.11;0.03;1394;3814;67;41.4;64.3;47.767635;-3.505563;-263;51;590;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:48.910;4.7;90;0.76;15;3.89;11.67;6.8;24.4;219;-1.2;146.20;0.06;0.05;1466;3814;81;40.5;67.8;47.767448;-3.505368;-204;-38;556;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:49.910;4.7;88;1.26;15;3.89;11.66;6.9;22.4;220;-0.7;160.10;0.04;0.04;1555;3814;97;38.8;70.5;47.767328;-3.505245;-460;-33;772;707;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:50.910;4.7;84;1.15;15;3.88;11.66;6.9;21.2;222;0.0;173.80;0.07;0.06;1707;3814;112;38.0;73.2;47.767156;-3.505190;-507;-39;897;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:51.910;4.7;80;1.76;15;3.88;11.67;6.9;20.7;224;1.1;194.40;0.13;0.02;1868;3814;132;38.6;72.6;47.767008;-3.505188;-758;-38;934;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:52.910;4.7;76;0.69;15;3.88;11.65;6.9;22.0;226;1.9;219.10;0.07;0.00;2143;3815;140;40.3;65.8;47.766846;-3.505275;4;-36;7;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:53.910;4.7;74;1.20;15;3.88;11.65;6.9;20.9;228;-0.8;220.20;0.11;0.01;2230;3815;144;40.8;67.0;47.766676;-3.505511;-417;-36;350;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:54.910;4.7;72;0.87;15;3.88;11.64;6.9;21.0;230;-0.8;222.90;0.07;0.00;2226;3815;151;40.9;68.3;47.766576;-3.505648;6;-36;6;707;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:55.910;4.7;70;0.91;5;3.88;11.65;6.9;19.8;232;-2.8;221.40;0.04;0.02;2217;3815;164;39.6;69.9;47.766446;-3.505820;-527;-30;823;707;-438;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:56.910;4.7;80;0.83;5;3.88;11.64;6.9;17.5;233;-6.1;237.70;-0.04;-0.03;2345;3815;174;36.6;71.4;47.766320;-3.506013;-862;-31;-738;707;-438;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:57.910;4.7;76;1.47;5;3.88;11.64;6.7;8.2;236;-7.2;260.90;-0.08;0.05;2607;3815;178;30.1;75.7;47.766270;-3.506206;-865;-30;486;707;-438;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:58.910;4.7;74;2.55;5;3.88;11.64;6.7;2.2;238;-5.5;328.40;-0.11;0.03;3306;3815;172;24.1;68.6;47.766365;-3.506526;-789;-31;-204;707;-438;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:59.910;4.7;74;2.86;5;3.89;11.69;4.7;1.1;239;5.5;3.60;-0.07;-0.01;130;3815;156;21.1;64.8;47.766498;-3.506543;6;-302;-1;707;-440;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:57:00.910;4.7;76;0.73;5;3.91;11.73;4.0;5.7;240;4.1;12.50;0.00;0.01;199;3815;137;30.2;45.6;47.766615;-3.506488;328;-493;4;707;-438;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:57:01.910;4.7;76;0.65;5;3.92;11.77;3.0;8.8;241;0.4;19.80;0.03;0.00;209;3815;129;33.4;32.1;47.766681;-3.506448;-58;-506;-418;707;-438;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:57:02.910;4.7;74;0.75;5;3.92;11.78;2.8;10.5;242;-1.3;19.60;0.07;-0.02;212;3815;122;33.7;29.8;47.766781;-3.506391;98;-614;4;707;-438;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:57:03.910;4.7;76;0.95;5;3.93;11.81;2.2;10.5;243;-1.9;351.70;0.02;0.00;3521;3815;115;32.4;31.7;47.766843;-3.506386;9;-627;253;707;-438;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:57:04.910;4.7;78;1.08;5;3.94;11.82;2.1;9.8;243;-1.8;354.10;0.02;0.05;3490;3815;107;30.2;35.2;47.766928;-3.506406;7;-635;6;707;-438;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:57:05.910;4.7;80;1.16;5;3.95;11.84;1.5;8.7;244;-1.8;6.30;-0.06;0.02;52;3815;93;26.6;38.6;47.767003;-3.506411;-319;-735;-413;707;-438;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:57:06.910;4.7;82;1.12;5;3.94;11.84;1.8;6.9;245;-1.2;353.00;-0.01;0.01;53;3815;83;24.9;39.3;47.767098;-3.506395;-397;-649;512;707;-438;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:57:07.910;4.7;84;1.14;5;3.96;11.88;0.7;6.7;245;-0.2;354.10;-0.01;0.02;3485;3815;74;23.4;38.5;47.767231;-3.506433;-409;-1024;-643;707;-438;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:57:08.910;4.7;86;0.82;5;3.96;11.89;0.6;4.5;245;-3.8;9.90;-0.06;0.07;134;3815;64;22.2;35.1;47.767301;-3.506428;-659;-1024;-758;707;-438;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:57:09.910;4.7;82;1.84;5;3.96;11.90;0.6;0.6;245;-3.4;18.50;0.00;0.05;254;3815;51;16.3;37.4;47.767386;-3.506380;-1024;-621;-555;707;-438;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:57:10.910;4.7;80;1.25;5;3.96;11.90;0.6;0.0;245;0.4;19.00;0.07;0.01;258;3815;43;15.2;39.7;47.767458;-3.506323;-1024;-1024;-244;707;-438;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:57:11.910;4.7;82;0.50;5;3.97;11.91;0.6;0.0;246;-0.3;16.10;-0.05;0.01;184;3815;35;16.3;30.2;47.767571;-3.506261;-864;-1024;-678;707;-440;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:57:12.910;4.7;84;0.75;5;3.97;11.91;0.5;0.0;246;-3.2;356.80;0.00;0.00;46;3815;28;15.5;25.7;47.767636;-3.506246;-1024;-1024;364;707;-440;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:58:48.360;4.7;100;0.98;1;3.99;11.98;0.6;0.0;262;0.0;14.80;0.05;0.06;3418;3817;19;14.7;0.2;47.767861;-3.506351;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:58:49.370;4.7;100;0.98;15;3.99;11.97;0.6;0.0;263;0.0;14.80;0.04;0.06;3418;3816;1;14.5;0.1;47.767861;-3.506351;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:58:50.370;4.7;100;0.98;15;3.99;11.98;0.6;0.0;263;0.0;14.80;0.05;0.06;3418;3816;1;14.4;0.2;47.767861;-3.506351;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:58:51.370;4.7;100;0.98;15;3.99;11.98;0.6;0.0;263;0.0;15.00;0.03;0.06;3418;3817;1;14.4;0.1;47.767863;-3.506351;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:58:52.370;4.7;100;0.98;15;3.99;11.97;0.6;0.0;263;0.0;15.00;0.04;0.06;3418;3816;1;14.4;0.1;47.767861;-3.506351;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:58:53.370;4.7;100;0.98;15;3.99;11.98;0.6;0.0;263;0.0;15.00;0.04;0.05;3418;3817;1;14.4;0.0;47.767861;-3.506351;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:58:54.370;4.7;100;0.98;15;3.99;11.97;0.6;0.0;264;0.0;15.00;0.04;0.05;3418;3817;1;14.4;0.1;47.767861;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:58:55.370;4.7;100;0.98;15;3.99;11.98;0.6;0.0;264;0.0;15.10;0.04;0.05;3418;3816;1;14.5;0.1;47.767860;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:58:56.370;4.7;100;0.98;15;3.99;11.98;0.6;0.0;264;0.0;15.10;0.04;0.05;3418;3817;1;14.6;0.0;47.767860;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:58:57.370;4.7;100;0.98;15;3.99;11.98;0.6;0.0;264;0.0;15.10;0.04;0.06;3418;3817;1;14.6;0.1;47.767860;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:58:58.370;4.7;100;0.98;15;3.99;11.98;0.6;0.0;264;0.0;15.10;0.04;0.05;3418;3818;1;14.9;0.1;47.767860;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:58:59.370;4.6;100;0.98;15;3.99;11.98;0.6;0.0;264;0.0;15.00;0.05;0.05;3418;3817;1;15.2;0.1;47.767860;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:59:00.370;4.7;100;0.98;15;3.99;11.98;0.6;0.0;265;0.0;15.00;0.05;0.06;3418;3818;1;15.5;0.2;47.767860;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:59:01.370;4.6;100;0.98;15;3.99;11.97;0.6;0.0;265;0.0;14.70;0.09;0.05;3418;3816;1;15.7;0.1;47.767860;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:59:02.370;4.6;100;0.97;15;3.99;11.98;0.6;0.0;265;0.0;15.00;0.05;0.05;3418;3818;1;15.7;0.4;47.767860;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:59:03.370;4.6;100;0.98;15;3.99;11.98;0.6;0.0;265;0.0;15.60;0.04;0.07;3418;3818;1;15.7;0.1;47.767860;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:59:04.370;4.6;100;0.98;15;3.99;11.98;0.6;0.0;265;0.0;16.10;0.06;0.04;3418;3714;1;15.8;0.0;47.767861;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:59:05.370;4.6;100;0.98;15;3.99;11.97;0.6;0.0;266;0.0;16.90;0.05;0.08;3418;3816;1;15.8;0.1;47.767861;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:59:06.370;4.6;100;0.97;15;3.99;11.98;0.6;0.0;266;0.0;15.80;0.12;0.09;3418;3816;1;15.8;0.2;47.767861;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:59:07.370;4.6;100;0.96;15;3.99;11.97;0.6;0.0;266;0.0;18.00;0.04;0.12;3418;3816;1;15.7;0.1;47.767861;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:59:08.370;4.7;100;0.98;15;3.99;11.97;0.6;0.0;266;0.0;17.60;0.03;0.10;3418;3816;1;15.5;0.1;47.767863;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:59:09.370;4.7;100;0.97;15;3.99;11.97;0.6;0.0;266;0.0;17.60;0.03;0.10;3418;3816;1;15.4;0.1;47.767863;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:59:10.370;4.7;100;0.97;15;3.99;11.97;0.6;0.0;266;0.0;17.60;0.04;0.10;3418;3715;1;15.2;0.0;47.767863;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:59:11.370;4.7;100;0.98;15;3.99;11.97;0.6;0.0;267;0.0;17.60;0.03;0.10;3418;3816;1;15.2;0.0;47.767863;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;19:59:12.370;4.7;100;0.97;15;3.99;11.98;0.6;0.0;267;0.0;17.50;0.04;0.10;3418;3817;1;15.1;0.1;47.767865;-3.506350;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:28.750;4.7;100;0.97;1;3.98;11.96;0.6;0.0;290;0.0;199.30;0.03;0.11;2781;3819;1;17.6;0.4;47.767850;-3.506321;9;-1024;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:29.760;4.7;100;0.94;15;3.98;11.96;0.6;0.0;291;0.0;199.00;0.15;0.14;2781;3819;2;17.6;0.1;47.767848;-3.506323;9;-748;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:30.760;4.7;100;0.93;15;3.98;11.96;0.6;0.0;291;0.0;203.30;0.20;0.10;2781;3819;2;17.5;0.2;47.767850;-3.506323;9;-262;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:31.760;4.7;100;0.96;15;3.98;11.96;0.6;0.0;291;0.0;200.50;0.18;0.10;2781;3819;2;17.4;0.0;47.767850;-3.506323;9;259;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:32.760;4.7;100;0.94;15;3.98;11.96;0.6;0.0;291;0.0;198.20;0.21;0.13;2781;3819;2;17.4;0.2;47.767850;-3.506323;9;254;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:33.760;4.7;100;0.95;15;3.98;11.96;0.6;0.0;291;0.0;193.80;0.22;0.13;2781;3819;2;17.3;0.1;47.767848;-3.506325;9;251;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:34.760;4.7;100;0.96;15;3.98;11.96;0.6;0.0;291;0.0;195.40;0.18;0.10;2781;3819;2;17.2;0.2;47.767850;-3.506325;9;251;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:35.760;4.7;100;0.96;15;3.98;11.96;0.6;0.0;292;0.0;196.30;0.20;0.10;2781;3819;2;17.2;0.0;47.767850;-3.506325;9;251;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:36.760;4.7;100;0.96;15;3.98;11.96;0.6;0.0;292;0.0;195.70;0.17;0.11;2781;3819;2;17.1;0.1;47.767850;-3.506326;9;251;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:37.760;4.7;100;0.93;15;3.98;11.96;0.6;0.0;292;0.0;196.80;0.15;0.12;2781;3819;2;17.0;0.1;47.767850;-3.506326;9;251;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:38.760;4.7;100;0.96;15;3.98;11.96;0.6;0.0;292;0.0;205.40;0.20;0.14;2781;3819;2;16.9;0.1;47.767850;-3.506326;9;251;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:39.760;4.7;100;0.95;15;3.98;11.96;0.6;0.0;292;0.0;193.70;0.19;0.14;2781;3819;2;16.9;0.5;47.767850;-3.506328;9;251;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:40.760;4.7;100;0.97;15;3.98;11.96;0.6;0.0;293;0.0;192.90;0.12;0.15;2781;3819;2;16.8;0.2;47.767850;-3.506328;9;251;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:41.760;4.7;100;0.92;15;3.98;11.96;0.6;0.0;293;0.0;200.30;0.16;0.16;2781;3819;2;16.8;0.2;47.767850;-3.506328;9;247;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:42.760;4.7;100;0.91;15;3.98;11.96;0.6;0.0;293;0.0;206.50;0.10;0.20;2781;3819;2;16.8;0.3;47.767850;-3.506330;9;247;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:43.760;4.7;100;0.85;15;3.98;11.96;0.6;0.0;293;-0.4;215.50;0.28;0.26;2781;3819;2;16.8;0.5;47.767850;-3.506330;9;247;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:44.760;4.7;100;0.97;15;3.98;11.96;0.6;0.0;293;0.0;243.40;0.53;0.43;1774;3819;2;16.8;6.4;47.767838;-3.506328;7;247;4;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:45.760;4.7;98;0.04;5;3.97;11.93;1.5;0.9;293;2.4;178.30;0.71;0.09;1785;3819;5;17.0;16.5;47.767806;-3.506325;-224;249;223;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:46.760;4.7;94;1.12;5;3.87;11.63;9.8;0.5;296;-1.8;173.80;0.37;0.09;1707;3819;17;17.0;40.8;47.767726;-3.506313;-835;247;10;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:47.760;4.7;92;1.58;5;3.87;11.61;9.5;0.1;300;1.1;195.60;0.34;0.02;1843;3819;28;16.3;49.0;47.767590;-3.506325;4;249;1;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:48.760;4.7;88;1.04;5;3.86;11.59;9.5;1.8;302;2.4;218.30;0.27;0.01;2193;3819;39;18.4;47.8;47.767488;-3.506416;-61;246;-337;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:49.760;4.7;86;0.63;5;3.85;11.56;9.5;2.9;305;1.5;230.50;0.27;0.02;2333;3819;50;20.1;48.4;47.767421;-3.506521;-129;241;-252;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:50.760;4.7;80;1.17;5;3.85;11.56;9.4;3.9;307;1.4;228.70;0.28;0.01;2321;3819;65;22.9;49.8;47.767346;-3.506668;-328;241;-426;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:51.760;4.7;76;1.37;5;3.84;11.53;9.4;5.0;311;0.4;201.40;0.27;0.03;2108;3819;77;24.3;53.2;47.767275;-3.506775;-341;243;292;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:52.760;4.7;76;1.31;5;3.84;11.52;9.4;5.5;313;2.1;182.90;0.25;0.08;1849;3818;91;24.6;56.9;47.767091;-3.506831;-498;243;57;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:53.760;4.7;72;0.92;5;3.83;11.50;9.3;8.4;315;4.3;174.00;0.25;-0.02;1709;3818;103;27.3;53.8;47.766980;-3.506806;-114;238;7;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:54.760;4.7;78;1.01;5;3.83;11.50;9.4;11.6;318;2.8;159.50;0.33;-0.02;1639;3818;120;32.2;49.1;47.766858;-3.506773;-325;235;103;707;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:55.760;4.7;74;0.88;15;3.83;11.48;9.4;14.0;320;1.8;143.80;0.29;-0.03;1451;3819;128;34.7;46.1;47.766775;-3.506695;-30;244;3;707;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:56.760;4.7;72;0.77;15;3.82;11.46;9.3;14.5;324;-1.1;129.20;0.22;0.01;1309;3819;135;34.6;50.6;47.766658;-3.506538;-322;243;-560;704;-462;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:57.780;4.7;68;0.89;15;3.82;11.46;9.3;13.8;326;-0.6;122.40;0.13;-0.04;1224;3819;141;33.0;56.8;47.766580;-3.506370;-346;243;-406;707;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:58.780;4.7;66;0.97;15;3.82;11.47;9.2;13.3;328;0.0;118.90;0.06;-0.02;1165;3819;150;31.3;61.3;47.766538;-3.506251;-646;244;-696;707;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:01:59.780;4.7;62;1.91;15;3.82;11.46;9.2;12.8;331;3.7;93.00;0.12;-0.03;916;3818;155;30.6;61.4;47.766483;-3.505993;-685;243;-756;707;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:00.780;4.7;56;1.20;15;3.81;11.45;9.2;14.5;332;3.3;81.10;0.13;-0.02;808;3817;158;33.2;51.4;47.766488;-3.505866;-406;243;-465;707;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:01.780;4.7;52;0.45;15;3.81;11.45;9.2;16.4;336;2.6;72.50;0.13;-0.03;683;3817;157;34.6;49.8;47.766538;-3.505755;-867;243;-649;707;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:02.780;4.7;52;1.35;15;3.81;11.44;9.2;16.8;338;3.7;45.40;0.18;0.04;496;3817;153;36.3;50.6;47.766590;-3.505523;-679;243;-199;707;-464;-1;0;1;-1;0x0000000000000002;7.7
